agent_id,step,metric,value
43,121,city_identity,0.7190378092584168
43,122,city_identity,0.7194272711933415
43,123,city_identity,0.7139903196331124
43,124,city_identity,0.7096233138749486
43,125,city_identity,0.7114096984784851
43,126,city_identity,0.7079816840669366
43,127,city_identity,0.7113034547648509
43,128,city_identity,0.7206333020313616
43,129,city_identity,0.7253743958913342
43,130,city_identity,0.7315115789091592
43,131,city_identity,0.729278174898495
43,132,city_identity,0.7235814645535921
43,133,city_identity,0.7296442469442871
43,134,city_identity,0.7280855237440615
43,135,city_identity,0.7289435026353093
43,136,city_identity,0.730900922522638
43,137,city_identity,0.7315297818310913
43,138,city_identity,0.7391853307846967
43,139,city_identity,0.7345707099109348
43,140,city_identity,0.7280613085740335
43,141,city_identity,0.7311460894882917
43,142,city_identity,0.729814604486866
43,143,city_identity,0.7342513509409898
43,144,city_identity,0.727489891805314
43,145,city_identity,0.73109371513076
43,146,city_identity,0.7320182237359357
43,147,city_identity,0.7391671581513277
43,148,city_identity,0.736791284080713
43,149,city_identity,0.7291292890989223
43,150,city_identity,0.7310166688952383
43,151,city_identity,0.7359352780039913
43,152,city_identity,0.7389952655446702
43,153,city_identity,0.7401616868487852
43,154,city_identity,0.7404728194416338
43,155,city_identity,0.7403706647268853
43,156,city_identity,0.7351658009443215
43,157,city_identity,0.7352764924220654
43,158,city_identity,0.7309784308735809
43,159,city_identity,0.7391556389499923
43,160,city_identity,0.7339611282742543
43,161,city_identity,0.7292870638418487
43,162,city_identity,0.7318185206873833
43,163,city_identity,0.7291988982720208
43,164,city_identity,0.7261297093962987
43,165,city_identity,0.7304889893604699
43,166,city_identity,0.7250910481577988
43,167,city_identity,0.726587499863123
43,168,city_identity,0.7288222752524153
43,169,city_identity,0.7269333731022942
43,170,city_identity,0.7325305648840771
43,171,city_identity,0.7264328163060182
43,172,city_identity,0.7296096729010267
43,173,city_identity,0.7368073145202284
43,174,city_identity,0.742132324823845
43,175,city_identity,0.7336270504974878
43,176,city_identity,0.7378941082581744
43,177,city_identity,0.7429094970264007
43,178,city_identity,0.7446085022837424
43,179,city_identity,0.7424235065745527
43,180,city_identity,0.7330967002461661
43,181,city_identity,0.7300327704069786
43,182,city_identity,0.7222480920158527
43,183,city_identity,0.7234571803952392
43,184,city_identity,0.7276663951582781
43,185,city_identity,0.7238076802618668
43,186,city_identity,0.7227316161586468
43,187,city_identity,0.7310149153792652
43,188,city_identity,0.7233358149453232
43,189,city_identity,0.7306875725481736
43,190,city_identity,0.7312458405771033
43,191,city_identity,0.7249172033864076
43,192,city_identity,0.7255558605763189
43,193,city_identity,0.7243601153478745
43,194,city_identity,0.7177888165535257
43,195,city_identity,0.7144723357943898
43,196,city_identity,0.7139506601847642
43,197,city_identity,0.7194655854752809
43,198,city_identity,0.7276278795334657
43,199,city_identity,0.7346175485503454
43,200,city_identity,0.7385187094419836
43,201,city_identity,0.7380013917218916
43,202,city_identity,0.7437652778278536
43,203,city_identity,0.7345930962652679
43,204,city_identity,0.7315332327464779
43,205,city_identity,0.7339612331299565
43,206,city_identity,0.7354745820124086
43,207,city_identity,0.7343851876132258
43,208,city_identity,0.7313748411785053
43,209,city_identity,0.7365502623343108
43,210,city_identity,0.7348112690160927
43,211,city_identity,0.7290509847159559
43,212,city_identity,0.7312155642801618
43,213,city_identity,0.727955323036069
43,214,city_identity,0.729322193194713
43,215,city_identity,0.736980255204628
43,216,city_identity,0.738282846492388
43,217,city_identity,0.7298708172880319
43,218,city_identity,0.7281013623651067
43,219,city_identity,0.7326584015924297
43,220,city_identity,0.7354162989762619
43,221,city_identity,0.7420702191587301
43,222,city_identity,0.7352755474835859
43,223,city_identity,0.7394005015716686
43,224,city_identity,0.7462170593561825
43,225,city_identity,0.7505915455400222
43,226,city_identity,0.7458300458636601
43,227,city_identity,0.7525152884044232
43,228,city_identity,0.7583161114210123
43,229,city_identity,0.7547931596606761
43,230,city_identity,0.7488895887923965
43,231,city_identity,0.7438205085252377
43,232,city_identity,0.7425784510440888
43,233,city_identity,0.7358584165720032
43,234,city_identity,0.7414108023133498
43,235,city_identity,0.7431834537728629
43,236,city_identity,0.7481021442502996
43,237,city_identity,0.7437762089981047
43,238,city_identity,0.7499401773012837
43,239,city_identity,0.7434499429815049
43,240,city_identity,0.7432916045035123
43,241,city_identity,0.7395972277788934
43,242,city_identity,0.732189631044352
43,243,city_identity,0.7334670565296667
43,244,city_identity,0.7372771785315674
43,245,city_identity,0.7437381853078189
43,246,city_identity,0.7472857184204965
43,247,city_identity,0.7481785372707781
43,248,city_identity,0.7396688721003997
43,249,city_identity,0.734784600943719
43,250,city_identity,0.730438663508964
43,251,city_identity,0.7229653296019489
43,252,city_identity,0.7299111263309934
43,253,city_identity,0.732028752635198
43,254,city_identity,0.7367502388235164
43,255,city_identity,0.7385114522802974
43,256,city_identity,0.7298151633437291
43,257,city_identity,0.7269329478145989
43,258,city_identity,0.7265996652381393
43,259,city_identity,0.7216645667412755
43,260,city_identity,0.7162342557024646
43,261,city_identity,0.7118224574849549
43,262,city_identity,0.7115554800685682
43,263,city_identity,0.7110552643300421
43,264,city_identity,0.7115140050710036
43,265,city_identity,0.7149227403968984
43,266,city_identity,0.71542999708348
43,267,city_identity,0.7089614750809315
43,268,city_identity,0.7168593200837138
43,269,city_identity,0.709764477940526
43,270,city_identity,0.7136450315884857
43,271,city_identity,0.7129652780640889
43,272,city_identity,0.7189955155527086
43,273,city_identity,0.7203095246067918
43,274,city_identity,0.725274852824557
43,275,city_identity,0.7260082598847261
43,276,city_identity,0.7245182476153815
43,277,city_identity,0.7244769044548717
43,278,city_identity,0.7297842256395954
43,279,city_identity,0.7217077018307625
43,280,city_identity,0.7212850918424588
43,281,city_identity,0.7144948670018297
43,282,city_identity,0.7099192393331534
43,283,city_identity,0.7165671141901461
43,284,city_identity,0.7171019041317569
43,285,city_identity,0.7194407474346506
43,286,city_identity,0.7211908979738827
43,287,city_identity,0.7192908346240561
43,288,city_identity,0.7128219778029096
43,289,city_identity,0.7104594871005886
43,290,city_identity,0.7202317926502348
43,291,city_identity,0.72436999785953
43,292,city_identity,0.7220086937854217
43,293,city_identity,0.7198450287348191
43,294,city_identity,0.72361502974195
43,295,city_identity,0.7169647099980574
43,296,city_identity,0.7197472135591918
43,297,city_identity,0.7271707958693484
43,298,city_identity,0.733677716667872
43,299,city_identity,0.7278937623615557
43,300,city_identity,0.7343974112495318
43,301,city_identity,0.7356061904481878
43,302,city_identity,0.7395708149947019
43,303,city_identity,0.7440073448382544
43,304,city_identity,0.7391574509690526
43,305,city_identity,0.7324255889641937
43,306,city_identity,0.7381042554857812
43,307,city_identity,0.7414925386540762
43,308,city_identity,0.740005651686195
43,309,city_identity,0.7370257310105154
43,310,city_identity,0.7313482725854603
43,311,city_identity,0.7271522086608537
43,312,city_identity,0.7268116601017554
43,313,city_identity,0.7278065315756921
43,314,city_identity,0.7285618342321387
43,315,city_identity,0.7334329599864212
43,316,city_identity,0.733006457191275
43,317,city_identity,0.7301940495504302
43,318,city_identity,0.7349910698593335
43,319,city_identity,0.742232858922539
43,320,city_identity,0.7349091534060801
43,321,city_identity,0.7296288482872036
43,322,city_identity,0.7273234187202278
43,323,city_identity,0.7208226360773242
43,324,city_identity,0.729308382233016
43,325,city_identity,0.7288942114821442
43,326,city_identity,0.7268197457967663
43,327,city_identity,0.7272032873991569
43,328,city_identity,0.7211576938920012
43,329,city_identity,0.7178998751775432
43,330,city_identity,0.71225211189234
43,331,city_identity,0.7150061332265457
43,332,city_identity,0.7120457723966843
43,333,city_identity,0.7186129688990064
43,334,city_identity,0.7122352360810533
43,335,city_identity,0.7144999864627769
43,336,city_identity,0.71831179567885
43,337,city_identity,0.7231082077406497
43,338,city_identity,0.7283240154513834
43,339,city_identity,0.7353876841104592
43,340,city_identity,0.7342305959626136
43,341,city_identity,0.7376824117466998
43,342,city_identity,0.7408836289919941
43,343,city_identity,0.7324564165531033
43,344,city_identity,0.7358908054779405
43,345,city_identity,0.7395515672623921
43,346,city_identity,0.741727170543246
43,347,city_identity,0.7370623473055076
43,348,city_identity,0.7366008454799713
43,349,city_identity,0.7350614471576582
43,350,city_identity,0.7283327735536455
43,351,city_identity,0.7320923138130007
43,352,city_identity,0.7312016818134867
43,353,city_identity,0.7356590145099979
43,354,city_identity,0.7346642482631712
43,355,city_identity,0.7414567270653305
43,356,city_identity,0.7460437674568806
43,357,city_identity,0.7415290704062646
43,358,city_identity,0.7332724619426916
43,359,city_identity,0.7333420611798692
43,360,city_identity,0.7327674717197004
43,361,city_identity,0.7252601074683047
43,362,city_identity,0.7327181183125802
43,363,city_identity,0.727348997927749
43,364,city_identity,0.7249015295365285
43,365,city_identity,0.7265665226277964
43,366,city_identity,0.7321543561800227
43,367,city_identity,0.728196055423698
43,368,city_identity,0.7339327808247703
43,369,city_identity,0.7372493114458316
43,370,city_identity,0.7284545828979291
43,371,city_identity,0.7320675658575796
43,372,city_identity,0.7312165528150497
43,373,city_identity,0.7242581326226437
43,374,city_identity,0.7180763205184918
43,375,city_identity,0.7253860339708268
43,376,city_identity,0.7261122224714441
43,377,city_identity,0.7215247926002141
43,378,city_identity,0.7302850688333373
43,379,city_identity,0.7274566105098411
43,380,city_identity,0.7236110130292074
43,381,city_identity,0.7175700130777025
43,382,city_identity,0.7165531092001666
43,383,city_identity,0.7149095560407713
43,384,city_identity,0.7198060228938141
43,385,city_identity,0.7260173534268172
43,386,city_identity,0.7302825667389717
43,387,city_identity,0.7347781417284616
43,388,city_identity,0.7354373964642921
43,389,city_identity,0.7420832593053452
43,390,city_identity,0.7453777830437296
43,391,city_identity,0.7469631477393154
43,392,city_identity,0.7475628837931562
43,393,city_identity,0.7455009693573739
43,394,city_identity,0.7365919644544192
43,395,city_identity,0.743044731628385
43,396,city_identity,0.7462794152539247
43,397,city_identity,0.7480900946192336
43,398,city_identity,0.7397227556470376
43,399,city_identity,0.7354163986190081
43,400,city_identity,0.7416813682280853
43,401,city_identity,0.7346869032432202
43,402,city_identity,0.7283928068618246
43,403,city_identity,0.7228786440189707
43,404,city_identity,0.7162704741192324
43,405,city_identity,0.7116174854687717
43,406,city_identity,0.7078196485734327
43,407,city_identity,0.7089860889573291
43,408,city_identity,0.7154229346949905
43,409,city_identity,0.7242143999496825
43,410,city_identity,0.7169449555842486
43,411,city_identity,0.7254318628978824
43,412,city_identity,0.7244971535941584
43,413,city_identity,0.7289170214859418
43,414,city_identity,0.7297463458743767
43,415,city_identity,0.7361693070747046
43,416,city_identity,0.7368511345265146
43,417,city_identity,0.7376000721755025
43,418,city_identity,0.7325998269850774
43,419,city_identity,0.7319723995428682
43,420,city_identity,0.7388144209802217
43,421,city_identity,0.7325249664201071
43,422,city_identity,0.7322744773525786
43,423,city_identity,0.740552086986431
43,424,city_identity,0.7472240075019921
43,425,city_identity,0.7438447516539801
43,426,city_identity,0.7426258908606015
43,427,city_identity,0.7377427172812123
43,428,city_identity,0.7417612081276599
43,429,city_identity,0.7356989219003797
43,430,city_identity,0.7416449563605904
43,431,city_identity,0.745086466521758
43,432,city_identity,0.7450291827751657
43,433,city_identity,0.7514106153505862
43,434,city_identity,0.7563655254325539
43,435,city_identity,0.7611136593355465
43,436,city_identity,0.7549763900871235
43,437,city_identity,0.75041594004877
43,438,city_identity,0.7569388961933512
43,439,city_identity,0.7623668101182863
43,440,city_identity,0.7615063430386214
43,441,city_identity,0.7578041578523397
43,442,city_identity,0.7505235609187252
43,443,city_identity,0.7562276814817133
43,444,city_identity,0.753389450172736
43,445,city_identity,0.7588429618928345
43,446,city_identity,0.748568949909118
43,447,city_identity,0.7407822070919249
43,448,city_identity,0.7360671385019429
43,449,city_identity,0.7371719254239808
43,450,city_identity,0.7299369838465416
43,451,city_identity,0.725482552457021
43,452,city_identity,0.7345165309496505
43,453,city_identity,0.7399235241799185
43,454,city_identity,0.7363293888348823
43,455,city_identity,0.7357695584267264
43,456,city_identity,0.7397045179465368
43,457,city_identity,0.7450828190402856
43,458,city_identity,0.7433482858637334
43,459,city_identity,0.7379890290806255
43,460,city_identity,0.7393316219419205
43,461,city_identity,0.732512047020781
43,462,city_identity,0.7254915609716159
43,463,city_identity,0.7333826202491647
43,464,city_identity,0.7305309737699479
43,465,city_identity,0.7380048781319104
43,466,city_identity,0.7337437726130273
43,467,city_identity,0.728158764994368
43,468,city_identity,0.7310836170619537
43,469,city_identity,0.735291811155947
43,470,city_identity,0.7419285542729583
43,471,city_identity,0.7465833876502761
43,472,city_identity,0.7372927563376322
43,473,city_identity,0.7341924720273708
43,474,city_identity,0.7398527688620528
43,475,city_identity,0.7418208537124389
43,476,city_identity,0.7481223938705848
43,477,city_identity,0.7482671658336687
43,478,city_identity,0.744645651009962
43,479,city_identity,0.7467775917929917
43,480,city_identity,0.742951809460056
43,481,city_identity,0.7356579031347781
43,482,city_identity,0.7310529682629824
43,483,city_identity,0.7298973845383767
43,484,city_identity,0.7361693018069565
43,485,city_identity,0.7388841368695143
43,486,city_identity,0.7365043692434717
43,487,city_identity,0.7425579461777335
43,488,city_identity,0.7347655957419896
43,489,city_identity,0.7391352584187227
43,490,city_identity,0.7390464908813357
43,491,city_identity,0.735507383083611
43,492,city_identity,0.7413987341835591
43,493,city_identity,0.7365948328756756
43,494,city_identity,0.7363705996394612
43,495,city_identity,0.7341524603129022
43,496,city_identity,0.7290315548058961
43,497,city_identity,0.734023613834542
43,498,city_identity,0.7293644163930814
43,499,city_identity,0.7363693435876487
43,0,policy_sensitivity,0.7151693087448243
43,1,policy_sensitivity,0.699067613937883
43,2,policy_sensitivity,0.6683391846508754
43,3,policy_sensitivity,0.6488251846060537
43,4,policy_sensitivity,0.6333148257371369
43,5,policy_sensitivity,0.6226625014178401
43,6,policy_sensitivity,0.6049455169077704
43,7,policy_sensitivity,0.5944383247771505
43,8,policy_sensitivity,0.5736996840035946
43,9,policy_sensitivity,0.5691960383570398
43,10,policy_sensitivity,0.5634647994887645
43,11,policy_sensitivity,0.5566577794246228
43,12,policy_sensitivity,0.5469785584975008
43,13,policy_sensitivity,0.5327042701889971
43,14,policy_sensitivity,0.5262426736808739
43,15,policy_sensitivity,0.5164619669894682
43,16,policy_sensitivity,0.5046999992935794
43,17,policy_sensitivity,0.49901675736657886
43,18,policy_sensitivity,0.4999499158586708
43,19,policy_sensitivity,0.503915773824557
43,20,policy_sensitivity,0.4985901226051751
43,21,policy_sensitivity,0.4874750383480949
43,22,policy_sensitivity,0.4811962732232745
43,23,policy_sensitivity,0.4727656070194273
43,24,policy_sensitivity,0.4765425735686445
43,25,policy_sensitivity,0.47469291494616267
43,26,policy_sensitivity,0.47766341233981013
43,27,policy_sensitivity,0.4803655906201124
43,28,policy_sensitivity,0.4808477131228371
43,29,policy_sensitivity,0.4806542850857551
43,30,policy_sensitivity,0.4727758355670684
43,31,policy_sensitivity,0.4710331989500048
43,32,policy_sensitivity,0.4761161673642661
43,33,policy_sensitivity,0.47529786507965965
43,34,policy_sensitivity,0.47079917510818303
43,35,policy_sensitivity,0.47742766122208746
43,36,policy_sensitivity,0.4785297010416727
43,37,policy_sensitivity,0.4768688435663938
43,38,policy_sensitivity,0.4782913535347997
43,39,policy_sensitivity,0.4842928897942478
43,40,policy_sensitivity,0.477393886359965
43,41,policy_sensitivity,0.4788463702346429
43,42,policy_sensitivity,0.47549228246824926
43,43,policy_sensitivity,0.48230210492912556
43,44,policy_sensitivity,0.4823599488161525
43,45,policy_sensitivity,0.4824521258977827
43,46,policy_sensitivity,0.47485437299215616
43,47,policy_sensitivity,0.48101551519913643
43,48,policy_sensitivity,0.48035476673251254
43,49,policy_sensitivity,0.4861583730630127
43,50,policy_sensitivity,0.4848651753863241
43,51,policy_sensitivity,0.4872690507803139
43,52,policy_sensitivity,0.47921741048751754
43,53,policy_sensitivity,0.4760159856277782
43,54,policy_sensitivity,0.4684612586345556
43,55,policy_sensitivity,0.46146147417197636
43,56,policy_sensitivity,0.45918858806888585
43,57,policy_sensitivity,0.46722399040737805
43,58,policy_sensitivity,0.4666966561063842
43,59,policy_sensitivity,0.4680606151296905
43,60,policy_sensitivity,0.47453538170445153
43,61,policy_sensitivity,0.46974814495580874
43,62,policy_sensitivity,0.4663380636247535
43,63,policy_sensitivity,0.4608381446156723
43,64,policy_sensitivity,0.4673036483979913
43,65,policy_sensitivity,0.4693324481053529
43,66,policy_sensitivity,0.4624575106307478
43,67,policy_sensitivity,0.46701011962844424
43,68,policy_sensitivity,0.4660885196977494
43,69,policy_sensitivity,0.47438197536460835
43,70,policy_sensitivity,0.47460827586144894
43,71,policy_sensitivity,0.46827593934827527
43,72,policy_sensitivity,0.46367780170482276
43,73,policy_sensitivity,0.46081794999001835
43,74,policy_sensitivity,0.4631809903082566
43,75,policy_sensitivity,0.47206704392649945
43,76,policy_sensitivity,0.4722223616335492
43,77,policy_sensitivity,0.46617009913595336
43,78,policy_sensitivity,0.4625938630613365
43,79,policy_sensitivity,0.4593160819018606
43,80,policy_sensitivity,0.45333266239636005
43,81,policy_sensitivity,0.46114752901353495
43,82,policy_sensitivity,0.4623258454438181
43,83,policy_sensitivity,0.46811726037538004
43,84,policy_sensitivity,0.4758969806745928
43,85,policy_sensitivity,0.4743678167753308
43,86,policy_sensitivity,0.4760022209390281
43,87,policy_sensitivity,0.4825871614587991
43,88,policy_sensitivity,0.47425357287523096
43,89,policy_sensitivity,0.4671482509214744
43,90,policy_sensitivity,0.46127277918857384
43,91,policy_sensitivity,0.46523869043621957
43,92,policy_sensitivity,0.46036803871677645
43,93,policy_sensitivity,0.4541159855305586
43,94,policy_sensitivity,0.45705246944314715
43,95,policy_sensitivity,0.45625031880473293
43,96,policy_sensitivity,0.4527176572109466
43,97,policy_sensitivity,0.45939368727519253
43,98,policy_sensitivity,0.4555846087045697
43,99,policy_sensitivity,0.4583937851525102
43,100,policy_sensitivity,0.45694995808134653
43,101,policy_sensitivity,0.45705744490802974
43,102,policy_sensitivity,0.4503066428181879
43,103,policy_sensitivity,0.4489076336588507
43,104,policy_sensitivity,0.44809162649392703
43,105,policy_sensitivity,0.45477598132719843
43,106,policy_sensitivity,0.44965146396423855
43,107,policy_sensitivity,0.4533414466966023
43,108,policy_sensitivity,0.44883011461688527
43,109,policy_sensitivity,0.45324779114850255
43,110,policy_sensitivity,0.4520093785785612
43,111,policy_sensitivity,0.44868514943768373
43,112,policy_sensitivity,0.44602601397178043
43,113,policy_sensitivity,0.449972268751913
43,114,policy_sensitivity,0.44976522456028967
43,115,policy_sensitivity,0.4537979474096488
43,116,policy_sensitivity,0.4580743023667295
43,117,policy_sensitivity,0.45678362190018346
43,118,policy_sensitivity,0.45415371190363457
43,119,policy_sensitivity,0.45496836950804104
43,120,policy_sensitivity,0.46068847364743415
43,121,policy_sensitivity,0.45356065322109773
43,122,policy_sensitivity,0.45823848233262376
43,123,policy_sensitivity,0.466008937947997
43,124,policy_sensitivity,0.47212272460460497
43,125,policy_sensitivity,0.4758890690424965
43,126,policy_sensitivity,0.48129387199140117
43,127,policy_sensitivity,0.4870732472653915
43,128,policy_sensitivity,0.48260225101035276
43,129,policy_sensitivity,0.4821456002741122
43,130,policy_sensitivity,0.4783706318635393
43,131,policy_sensitivity,0.4742987831412715
43,132,policy_sensitivity,0.4666799548415693
43,133,policy_sensitivity,0.4635152657928213
43,134,policy_sensitivity,0.46194292926435326
43,135,policy_sensitivity,0.464913885937271
43,136,policy_sensitivity,0.4653132172859305
43,137,policy_sensitivity,0.4600245406692075
43,138,policy_sensitivity,0.46873293759122603
43,139,policy_sensitivity,0.4669549921003019
43,140,policy_sensitivity,0.4643656347808702
43,141,policy_sensitivity,0.45779490330737893
43,142,policy_sensitivity,0.4614880544570557
43,143,policy_sensitivity,0.46970189120881073
43,144,policy_sensitivity,0.47653290496520445
43,145,policy_sensitivity,0.47367650592859006
43,146,policy_sensitivity,0.47407153060808976
43,147,policy_sensitivity,0.4790394876675352
43,148,policy_sensitivity,0.47358135818349584
43,149,policy_sensitivity,0.4737416834902383
43,150,policy_sensitivity,0.47311652482282957
43,151,policy_sensitivity,0.47057882119711825
43,152,policy_sensitivity,0.4646792705237921
43,153,policy_sensitivity,0.46903606584614277
43,154,policy_sensitivity,0.46993883101345135
43,155,policy_sensitivity,0.46933250591316944
43,156,policy_sensitivity,0.4743132471942816
43,157,policy_sensitivity,0.47818836615772553
43,158,policy_sensitivity,0.47885818365164556
43,159,policy_sensitivity,0.47390516151863565
43,160,policy_sensitivity,0.4740305556355117
43,161,policy_sensitivity,0.4762867239699924
43,162,policy_sensitivity,0.469386121581104
43,163,policy_sensitivity,0.47555537052063607
43,164,policy_sensitivity,0.48032162075626483
43,165,policy_sensitivity,0.472100692926563
43,166,policy_sensitivity,0.47353080262126
43,167,policy_sensitivity,0.4658364306392804
43,168,policy_sensitivity,0.4630772162868022
43,169,policy_sensitivity,0.4682138667793346
43,170,policy_sensitivity,0.46108703124713285
43,171,policy_sensitivity,0.4608949968173382
43,172,policy_sensitivity,0.459598210657942
43,173,policy_sensitivity,0.4646405237941149
43,174,policy_sensitivity,0.47259330309659264
43,175,policy_sensitivity,0.46450592578314
43,176,policy_sensitivity,0.46407713998253175
43,177,policy_sensitivity,0.47153734033635136
43,178,policy_sensitivity,0.4694729325712473
43,179,policy_sensitivity,0.4614891971762945
43,180,policy_sensitivity,0.4631483495482393
43,181,policy_sensitivity,0.4559523409774406
43,182,policy_sensitivity,0.45381364954570635
43,183,policy_sensitivity,0.4631159843815348
43,184,policy_sensitivity,0.4690215370947107
43,185,policy_sensitivity,0.47464732983535385
43,186,policy_sensitivity,0.47194571294978804
43,187,policy_sensitivity,0.4740077290661336
43,188,policy_sensitivity,0.4754247385961936
43,189,policy_sensitivity,0.46731829240743034
43,190,policy_sensitivity,0.46644946115774893
43,191,policy_sensitivity,0.4639598232842813
43,192,policy_sensitivity,0.46849080226882367
43,193,policy_sensitivity,0.46778218319669596
43,194,policy_sensitivity,0.4715150182063615
43,195,policy_sensitivity,0.47731002425659774
43,196,policy_sensitivity,0.4776375929505429
43,197,policy_sensitivity,0.4840381640694718
43,198,policy_sensitivity,0.47917991585737607
43,199,policy_sensitivity,0.4857133264176694
43,200,policy_sensitivity,0.48106253095196166
43,201,policy_sensitivity,0.4732050946326642
43,202,policy_sensitivity,0.46544662851771257
43,203,policy_sensitivity,0.4642993247988414
43,204,policy_sensitivity,0.46999196673976673
43,205,policy_sensitivity,0.47543302180077557
43,206,policy_sensitivity,0.4818546952751856
43,207,policy_sensitivity,0.47687877154211156
43,208,policy_sensitivity,0.47364338603540984
43,209,policy_sensitivity,0.46736976662370083
43,210,policy_sensitivity,0.46966962742877605
43,211,policy_sensitivity,0.4737175758930177
43,212,policy_sensitivity,0.46897526215206614
43,213,policy_sensitivity,0.4730914256435411
43,214,policy_sensitivity,0.46631560965978486
43,215,policy_sensitivity,0.4718932746084132
43,216,policy_sensitivity,0.4770068369000469
43,217,policy_sensitivity,0.4773460292824652
43,218,policy_sensitivity,0.47944382877138797
43,219,policy_sensitivity,0.4736814399957462
43,220,policy_sensitivity,0.4721049777645398
43,221,policy_sensitivity,0.4697108780305768
43,222,policy_sensitivity,0.4638576853841766
43,223,policy_sensitivity,0.4608342982804579
43,224,policy_sensitivity,0.45328071823834515
43,225,policy_sensitivity,0.45159757290879876
43,226,policy_sensitivity,0.4467232425948069
43,227,policy_sensitivity,0.4472478462491189
43,228,policy_sensitivity,0.4541468507329806
43,229,policy_sensitivity,0.45114601388284997
43,230,policy_sensitivity,0.4490585910666909
43,231,policy_sensitivity,0.4470526398314465
43,232,policy_sensitivity,0.4411792831432402
43,233,policy_sensitivity,0.43858281919227365
43,234,policy_sensitivity,0.4352727961271497
43,235,policy_sensitivity,0.4460696314391649
43,236,policy_sensitivity,0.44144253894696095
43,237,policy_sensitivity,0.44988147849539323
43,238,policy_sensitivity,0.44406668350369705
43,239,policy_sensitivity,0.4500039098848977
43,240,policy_sensitivity,0.45098248826185044
43,241,policy_sensitivity,0.44781856707913786
43,242,policy_sensitivity,0.45571460688239973
43,243,policy_sensitivity,0.4607305931138459
43,244,policy_sensitivity,0.4578482456931302
43,245,policy_sensitivity,0.46427734845293384
43,246,policy_sensitivity,0.4631673494494285
43,247,policy_sensitivity,0.4686158203580953
43,248,policy_sensitivity,0.47203232542934437
43,249,policy_sensitivity,0.47509793597184863
43,250,policy_sensitivity,0.47620327726981043
43,251,policy_sensitivity,0.477623061165365
43,252,policy_sensitivity,0.47473672925865623
43,253,policy_sensitivity,0.4691959512744453
43,254,policy_sensitivity,0.4646221200059071
43,255,policy_sensitivity,0.45967282943794113
43,256,policy_sensitivity,0.4625929856843698
43,257,policy_sensitivity,0.46043456896457774
43,258,policy_sensitivity,0.4586363331233303
43,259,policy_sensitivity,0.46020992388225207
43,260,policy_sensitivity,0.46568556534459615
43,261,policy_sensitivity,0.4639301830014289
43,262,policy_sensitivity,0.46933155539117677
43,263,policy_sensitivity,0.4720179880033699
43,264,policy_sensitivity,0.47490306916171693
43,265,policy_sensitivity,0.4671358757151412
43,266,policy_sensitivity,0.4647036050219119
43,267,policy_sensitivity,0.46685718478015853
43,268,policy_sensitivity,0.468515797130194
43,269,policy_sensitivity,0.465232189700409
43,270,policy_sensitivity,0.4722116532810642
43,271,policy_sensitivity,0.4778022962373009
43,272,policy_sensitivity,0.4843344290322252
43,273,policy_sensitivity,0.4826258232038894
43,274,policy_sensitivity,0.4814179765780609
43,275,policy_sensitivity,0.4855682179986451
43,276,policy_sensitivity,0.4894834870797987
43,277,policy_sensitivity,0.4920472664986841
43,278,policy_sensitivity,0.4885597953199341
43,279,policy_sensitivity,0.4912431605407606
43,280,policy_sensitivity,0.48487631706843914
43,281,policy_sensitivity,0.48075359652278127
43,282,policy_sensitivity,0.482715556842509
43,283,policy_sensitivity,0.48343233912246875
43,284,policy_sensitivity,0.4796462499644631
43,285,policy_sensitivity,0.47941632110194116
43,286,policy_sensitivity,0.4719363769651389
43,287,policy_sensitivity,0.4775089185784169
43,288,policy_sensitivity,0.4791543034636183
43,289,policy_sensitivity,0.4757674438215245
43,290,policy_sensitivity,0.4723993982937156
43,291,policy_sensitivity,0.4788942149224403
43,292,policy_sensitivity,0.4760766347928442
43,293,policy_sensitivity,0.4798798907159743
43,294,policy_sensitivity,0.47484469285843356
43,295,policy_sensitivity,0.4670517857454142
43,296,policy_sensitivity,0.4727108901008453
43,297,policy_sensitivity,0.47911194234035276
43,298,policy_sensitivity,0.47239823129876185
43,299,policy_sensitivity,0.4646641547039139
43,300,policy_sensitivity,0.4656745372566958
43,301,policy_sensitivity,0.4672620595917626
43,302,policy_sensitivity,0.4660043927560956
43,303,policy_sensitivity,0.4683610575380976
43,304,policy_sensitivity,0.46856147537012754
43,305,policy_sensitivity,0.4611261235560332
43,306,policy_sensitivity,0.4594473125205577
43,307,policy_sensitivity,0.4675447533316766
43,308,policy_sensitivity,0.4721674313038349
43,309,policy_sensitivity,0.47136375184023466
43,310,policy_sensitivity,0.46426230731884405
43,311,policy_sensitivity,0.45846733410805957
43,312,policy_sensitivity,0.4557980550549985
43,313,policy_sensitivity,0.4574200947101076
43,314,policy_sensitivity,0.4645493641904425
43,315,policy_sensitivity,0.45819419074737955
43,316,policy_sensitivity,0.4526851444295454
43,317,policy_sensitivity,0.4495767837767884
43,318,policy_sensitivity,0.4480701652322047
43,319,policy_sensitivity,0.44975932576189065
43,320,policy_sensitivity,0.45158310615217906
43,321,policy_sensitivity,0.4564222407353352
43,322,policy_sensitivity,0.44979408335070536
43,323,policy_sensitivity,0.4576202553885742
43,324,policy_sensitivity,0.46281434030996094
43,325,policy_sensitivity,0.4589350546451167
43,326,policy_sensitivity,0.46759807608954423
43,327,policy_sensitivity,0.4743982032348402
